16/01/2024 14:14;182,85
16/01/2024 14:15;182,9
16/01/2024 14:16;182,85
16/01/2024 14:17;182,8
16/01/2024 14:18;182,8
16/01/2024 14:19;182,8
16/01/2024 14:20;182,85
16/01/2024 14:21;182,85
16/01/2024 14:22;182,85
16/01/2024 14:23;182,8
16/01/2024 14:24;182,75
16/01/2024 14:25;182,79
16/01/2024 14:26;182,79
16/01/2024 14:27;182,85
16/01/2024 14:28;182,87
16/01/2024 14:29;182,92
16/01/2024 14:30;182,91
16/01/2024 14:31;182,91
16/01/2024 14:32;182,89
16/01/2024 14:33;183,15
16/01/2024 14:34;183,11
16/01/2024 14:35;183,11
16/01/2024 14:36;183,03
16/01/2024 14:37;182,97
16/01/2024 14:38;182,98
16/01/2024 14:39;182,98
16/01/2024 14:40;183
16/01/2024 14:41;183,02
16/01/2024 14:42;183
16/01/2024 14:43;182,82
16/01/2024 14:44;182,72
16/01/2024 14:45;182,68
16/01/2024 14:46;182,62
16/01/2024 14:47;182,65
16/01/2024 14:48;182,63
16/01/2024 14:49;182,6
16/01/2024 14:50;182,5
16/01/2024 14:51;182,49
16/01/2024 14:52;182,44
16/01/2024 14:53;182,45
16/01/2024 14:54;182,45
16/01/2024 14:55;182,45
16/01/2024 14:56;182,45
16/01/2024 14:57;182,49
16/01/2024 14:58;182,49
16/01/2024 14:59;182,5
16/01/2024 15:00;182,5
16/01/2024 15:01;182,46
16/01/2024 15:02;182,42
16/01/2024 15:03;182,41
16/01/2024 15:04;182,39
16/01/2024 15:05;182,3
16/01/2024 15:06;182,23
16/01/2024 15:07;182,2
16/01/2024 15:08;182
16/01/2024 15:09;181,99
16/01/2024 15:10;181,98
16/01/2024 15:11;181,95
16/01/2024 15:12;181,98
16/01/2024 15:13;181,98
16/01/2024 15:14;182,08
16/01/2024 15:15;182,09
16/01/2024 15:16;181,99
16/01/2024 15:17;181,99
16/01/2024 15:18;181,98
16/01/2024 15:19;181,95
16/01/2024 15:20;181,95
16/01/2024 15:21;181,9
16/01/2024 15:22;181,81
16/01/2024 15:23;181,77
16/01/2024 15:24;181,76
16/01/2024 15:25;181,87
16/01/2024 15:26;181,86
16/01/2024 15:27;182,09
16/01/2024 15:28;182,05
16/01/2024 15:29;182,28
16/01/2024 15:30;182,45
16/01/2024 15:31;182,16
16/01/2024 15:32;182,49
16/01/2024 15:33;182,33
16/01/2024 15:34;182,1
16/01/2024 15:35;182,43
16/01/2024 15:36;182,5
16/01/2024 15:37;182,25
16/01/2024 15:38;182,13
16/01/2024 15:39;182,09
16/01/2024 15:40;182,03
16/01/2024 15:41;181,97
16/01/2024 15:42;182,27
16/01/2024 15:43;182,29
16/01/2024 15:44;182,14
16/01/2024 15:45;181,95
16/01/2024 15:46;181,51
16/01/2024 15:47;181,27
16/01/2024 15:48;181,46
16/01/2024 15:49;181,11
16/01/2024 15:50;181,06
16/01/2024 15:51;181,06
16/01/2024 15:52;181,08
16/01/2024 15:53;181,28
16/01/2024 15:54;181,31
16/01/2024 15:55;181,32
16/01/2024 15:56;181,3
16/01/2024 15:57;181,35
16/01/2024 15:58;181,31
16/01/2024 15:59;181,3
16/01/2024 16:00;181,21
16/01/2024 16:01;181,57
16/01/2024 16:02;181,73
16/01/2024 16:03;181,31
16/01/2024 16:04;181,17
16/01/2024 16:05;181,09
16/01/2024 16:06;181,16
16/01/2024 16:07;181,15
16/01/2024 16:08;181,36
16/01/2024 16:09;181,48
16/01/2024 16:10;181,57
16/01/2024 16:11;181,54
16/01/2024 16:12;181,62
16/01/2024 16:13;181,81
16/01/2024 16:14;181,86
16/01/2024 16:15;181,72
16/01/2024 16:16;181,74
16/01/2024 16:17;181,88
16/01/2024 16:18;182,04
16/01/2024 16:19;182,02
16/01/2024 16:20;182,21
16/01/2024 16:21;182,31
16/01/2024 16:22;182,3
16/01/2024 16:23;182,27
16/01/2024 16:24;182,47
16/01/2024 16:25;182,45
16/01/2024 16:26;182,55
16/01/2024 16:27;182,54
16/01/2024 16:28;182,77
16/01/2024 16:29;182,8
16/01/2024 16:30;182,89
16/01/2024 16:31;182,88
16/01/2024 16:32;182,8
16/01/2024 16:33;182,7
16/01/2024 16:34;182,72
16/01/2024 16:35;182,77
16/01/2024 16:36;182,63
16/01/2024 16:37;182,69
16/01/2024 16:38;182,98
16/01/2024 16:39;183,08
16/01/2024 16:40;183,27
16/01/2024 16:41;183,42
16/01/2024 16:42;183,4
16/01/2024 16:43;183,25
16/01/2024 16:44;183,19
16/01/2024 16:45;183,31
16/01/2024 16:46;183,45
16/01/2024 16:47;183,6
16/01/2024 16:48;183,8
16/01/2024 16:49;183,83
16/01/2024 16:50;183,8
16/01/2024 16:51;183,77
16/01/2024 16:52;183,8
16/01/2024 16:53;183,79
16/01/2024 16:54;183,8
16/01/2024 16:55;183,77
16/01/2024 16:56;183,8
16/01/2024 16:57;183,8
16/01/2024 16:58;183,79
16/01/2024 16:59;183,82
16/01/2024 17:00;183,77
16/01/2024 17:01;184
16/01/2024 17:02;183,74
16/01/2024 17:03;183,69
16/01/2024 17:04;183,38
16/01/2024 17:05;183,41
16/01/2024 17:06;183,48
16/01/2024 17:07;183,49
16/01/2024 17:08;183,48
16/01/2024 17:09;183,47
16/01/2024 17:10;183,33
16/01/2024 17:11;183,22
16/01/2024 17:12;183,04
16/01/2024 17:13;183,34
16/01/2024 17:14;183,38
16/01/2024 17:15;183,41
16/01/2024 17:16;183,73
16/01/2024 17:17;183,66
16/01/2024 17:18;183,65
16/01/2024 17:19;183,73
16/01/2024 17:20;183,67
16/01/2024 17:21;183,75
16/01/2024 17:22;183,94
16/01/2024 17:23;183,96
16/01/2024 17:24;184,01
16/01/2024 17:25;183,98
16/01/2024 17:26;184,01
16/01/2024 17:27;184,03
16/01/2024 17:28;183,94
16/01/2024 17:29;183,98
16/01/2024 17:30;184,08
16/01/2024 17:31;184,09
16/01/2024 17:32;184,02
16/01/2024 17:33;183,93
16/01/2024 17:34;183,84
16/01/2024 17:35;183,73
16/01/2024 17:36;183,76
16/01/2024 17:37;183,68
16/01/2024 17:38;183,5
16/01/2024 17:39;183,62
16/01/2024 17:40;183,77
16/01/2024 17:41;183,7
16/01/2024 17:42;183,63
16/01/2024 17:43;183,45
16/01/2024 17:44;183,49
16/01/2024 17:45;183,51
16/01/2024 17:46;183,3
16/01/2024 17:47;183,31
16/01/2024 17:48;183,3
16/01/2024 17:49;183,23
16/01/2024 17:50;183,22
16/01/2024 17:51;183,29
16/01/2024 17:52;183,2
16/01/2024 17:53;183,15
16/01/2024 17:54;183,04
16/01/2024 17:55;183,06
16/01/2024 17:56;183
16/01/2024 17:57;182,88
16/01/2024 17:58;182,81
16/01/2024 17:59;182,89
16/01/2024 18:00;182,88
16/01/2024 18:01;182,78
16/01/2024 18:02;182,85
16/01/2024 18:03;182,83
16/01/2024 18:04;182,62
16/01/2024 18:05;182,64
16/01/2024 18:06;182,57
16/01/2024 18:07;182,46
16/01/2024 18:08;182,48
16/01/2024 18:09;182,48
16/01/2024 18:10;182,55
16/01/2024 18:11;182,53
16/01/2024 18:12;182,44
16/01/2024 18:13;182,58
16/01/2024 18:14;182,48
16/01/2024 18:15;182,61
16/01/2024 18:16;182,62
16/01/2024 18:17;182,61
16/01/2024 18:18;182,53
16/01/2024 18:19;182,56
16/01/2024 18:20;182,56
16/01/2024 18:21;182,55
16/01/2024 18:22;182,54
16/01/2024 18:23;182,62
16/01/2024 18:24;182,62
16/01/2024 18:25;182,5
16/01/2024 18:26;182,53
16/01/2024 18:27;182,54
16/01/2024 18:28;182,45
16/01/2024 18:29;182,45
16/01/2024 18:30;182,34
16/01/2024 18:31;182,35
16/01/2024 18:32;182,36
16/01/2024 18:33;182,31
16/01/2024 18:34;182,34
16/01/2024 18:35;182,48
16/01/2024 18:36;182,5
16/01/2024 18:37;182,45
16/01/2024 18:38;182,54
16/01/2024 18:39;182,54
16/01/2024 18:40;182,48
16/01/2024 18:41;182,48
16/01/2024 18:42;182,46
16/01/2024 18:43;182,48
16/01/2024 18:44;182,39
16/01/2024 18:45;182,42
16/01/2024 18:46;182,42
16/01/2024 18:47;182,32
16/01/2024 18:48;182,36
16/01/2024 18:49;182,25
16/01/2024 18:50;182,29
16/01/2024 18:51;182,39
16/01/2024 18:52;182,39
16/01/2024 18:53;182,45
16/01/2024 18:54;182,38
16/01/2024 18:55;182,38
16/01/2024 18:56;182,43
16/01/2024 18:57;182,34
16/01/2024 18:58;182,33
16/01/2024 18:59;182,27
16/01/2024 19:00;182,33
16/01/2024 19:01;182,3
16/01/2024 19:02;182,27
16/01/2024 19:03;182,31
16/01/2024 19:04;182,32
16/01/2024 19:05;182,37
16/01/2024 19:06;182,35
16/01/2024 19:07;182,41
16/01/2024 19:08;182,43
16/01/2024 19:09;182,47
16/01/2024 19:10;182,48
16/01/2024 19:11;182,43
16/01/2024 19:12;182,45
16/01/2024 19:13;182,47
16/01/2024 19:14;182,58
16/01/2024 19:15;182,66
16/01/2024 19:16;182,77
16/01/2024 19:17;182,85
16/01/2024 19:18;182,79
16/01/2024 19:19;182,68
16/01/2024 19:20;182,54
16/01/2024 19:21;182,56
16/01/2024 19:22;182,62
16/01/2024 19:23;182,54
16/01/2024 19:24;182,58
16/01/2024 19:25;182,53
16/01/2024 19:26;182,59
16/01/2024 19:27;182,52
16/01/2024 19:28;182,66
16/01/2024 19:29;182,76
16/01/2024 19:30;182,8
16/01/2024 19:31;182,89
16/01/2024 19:32;182,87
16/01/2024 19:33;182,87
16/01/2024 19:34;182,92
16/01/2024 19:35;182,85
16/01/2024 19:36;182,82
16/01/2024 19:37;182,82
16/01/2024 19:38;182,69
16/01/2024 19:39;182,62
16/01/2024 19:40;182,64
16/01/2024 19:41;182,62
16/01/2024 19:42;182,61
16/01/2024 19:43;182,63
16/01/2024 19:44;182,55
16/01/2024 19:45;182,54
16/01/2024 19:46;182,5
16/01/2024 19:47;182,52
16/01/2024 19:48;182,44
16/01/2024 19:49;182,47
16/01/2024 19:50;182,43
16/01/2024 19:51;182,49
16/01/2024 19:52;182,41
16/01/2024 19:53;182,34
16/01/2024 19:54;182,33
16/01/2024 19:55;182,39
16/01/2024 19:56;182,38
16/01/2024 19:57;182,34
16/01/2024 19:58;182,38
16/01/2024 19:59;182,4
16/01/2024 20:00;182,48
16/01/2024 20:01;182,49
16/01/2024 20:02;182,45
16/01/2024 20:03;182,42
16/01/2024 20:04;182,34
16/01/2024 20:05;182,38
16/01/2024 20:06;182,55
16/01/2024 20:07;182,55
16/01/2024 20:08;182,49
16/01/2024 20:09;182,57
16/01/2024 20:10;182,54
16/01/2024 20:11;182,49
16/01/2024 20:12;182,34
16/01/2024 20:13;182,42
16/01/2024 20:14;182,32
16/01/2024 20:15;182,34
16/01/2024 20:16;182,3
16/01/2024 20:17;182,3
16/01/2024 20:18;182,27
16/01/2024 20:19;182,17
16/01/2024 20:20;182,22
16/01/2024 20:21;182,26
16/01/2024 20:22;182,33
16/01/2024 20:23;182,3
16/01/2024 20:24;182,35
16/01/2024 20:25;182,32
16/01/2024 20:26;182,41
16/01/2024 20:27;182,54
16/01/2024 20:28;182,47
16/01/2024 20:29;182,47
16/01/2024 20:30;182,39
16/01/2024 20:31;182,29
16/01/2024 20:32;182,31
16/01/2024 20:33;182,41
16/01/2024 20:34;182,5
16/01/2024 20:35;182,46
16/01/2024 20:36;182,54
16/01/2024 20:37;182,51
16/01/2024 20:38;182,58
16/01/2024 20:39;182,58
16/01/2024 20:40;182,61
16/01/2024 20:41;182,69
16/01/2024 20:42;182,69
16/01/2024 20:43;182,75
16/01/2024 20:44;182,75
16/01/2024 20:45;182,67
16/01/2024 20:46;182,75
16/01/2024 20:47;182,67
16/01/2024 20:48;182,83
16/01/2024 20:49;182,87
16/01/2024 20:50;182,86
16/01/2024 20:51;182,87
16/01/2024 20:52;182,87
16/01/2024 20:53;182,92
16/01/2024 20:54;182,88
16/01/2024 20:55;182,93
16/01/2024 20:56;182,9
16/01/2024 20:57;182,9
16/01/2024 20:58;182,93
16/01/2024 20:59;182,92
16/01/2024 21:00;182,99
16/01/2024 21:01;182,86
16/01/2024 21:02;182,92
16/01/2024 21:03;182,96
16/01/2024 21:04;182,89
16/01/2024 21:05;182,94
16/01/2024 21:06;183
16/01/2024 21:07;182,99
16/01/2024 21:08;183,02
16/01/2024 21:09;183,05
16/01/2024 21:10;183,12
16/01/2024 21:11;183,06
16/01/2024 21:12;183,02
16/01/2024 21:13;182,99
16/01/2024 21:14;182,94
16/01/2024 21:15;182,93
16/01/2024 21:16;182,97
16/01/2024 21:17;182,92
16/01/2024 21:18;182,99
16/01/2024 21:19;183,08
16/01/2024 21:20;183,12
16/01/2024 21:21;183,11
16/01/2024 21:22;183,05
16/01/2024 21:23;183,1
16/01/2024 21:24;183,13
16/01/2024 21:25;183,24
16/01/2024 21:26;183,24
16/01/2024 21:27;183,19
16/01/2024 21:28;183,18
16/01/2024 21:29;183,19
16/01/2024 21:30;183,26
16/01/2024 21:31;183,21
16/01/2024 21:32;183,24
16/01/2024 21:33;183,18
16/01/2024 21:34;183,19
16/01/2024 21:35;183,24
16/01/2024 21:36;183,24
16/01/2024 21:37;183,4
16/01/2024 21:38;183,42
16/01/2024 21:39;183,42
16/01/2024 21:40;183,42
16/01/2024 21:41;183,36
16/01/2024 21:42;183,33
16/01/2024 21:43;183,34
16/01/2024 21:44;183,39
16/01/2024 21:45;183,45
16/01/2024 21:46;183,3
16/01/2024 21:47;183,38
16/01/2024 21:48;183,35
16/01/2024 21:49;183,33
16/01/2024 21:50;183,41
16/01/2024 21:51;183,41
16/01/2024 21:52;183,38
16/01/2024 21:53;183,43
16/01/2024 21:54;183,56
16/01/2024 21:55;183,46
16/01/2024 21:56;183,44
16/01/2024 21:57;183,53
16/01/2024 21:58;183,59
16/01/2024 21:59;183,61
16/01/2024 22:00;183,56
16/01/2024 22:01;183,6
16/01/2024 22:02;183,64
16/01/2024 22:03;183,66
16/01/2024 22:04;183,65
16/01/2024 22:05;183,69
16/01/2024 22:06;183,65
16/01/2024 22:07;183,67
16/01/2024 22:08;183,68
16/01/2024 22:09;183,68
16/01/2024 22:10;183,66
16/01/2024 22:11;183,66
16/01/2024 22:12;183,65
16/01/2024 22:13;183,66
16/01/2024 22:14;183,62
16/01/2024 22:15;183,59
16/01/2024 22:16;183,59
16/01/2024 22:17;183,59
16/01/2024 22:18;183,6
16/01/2024 22:19;183,57
16/01/2024 22:20;183,6
16/01/2024 22:21;183,57
16/01/2024 22:22;183,59
16/01/2024 22:23;183,61
16/01/2024 22:24;183,61
16/01/2024 22:25;183,6
16/01/2024 22:26;183,59
16/01/2024 22:27;183,59
16/01/2024 22:28;183,59
16/01/2024 22:29;183,59
16/01/2024 22:30;183,59
16/01/2024 22:31;183,53
16/01/2024 22:32;183,53
16/01/2024 22:33;183,5
16/01/2024 22:34;183,49
16/01/2024 22:35;183,49
16/01/2024 22:36;183,46
16/01/2024 22:37;183,49
16/01/2024 22:38;183,49
16/01/2024 22:39;183,42
16/01/2024 22:40;183,39
16/01/2024 22:41;183,41
16/01/2024 22:42;183,41
16/01/2024 22:43;183,41
16/01/2024 22:44;183,4
16/01/2024 22:45;183,45
16/01/2024 22:46;183,43
16/01/2024 22:47;183,42
16/01/2024 22:48;183,42
16/01/2024 22:49;183,5
16/01/2024 22:50;183,49
16/01/2024 22:51;183,49
16/01/2024 22:52;183,49
16/01/2024 22:53;183,47
16/01/2024 22:54;183,48
16/01/2024 22:55;183,46
16/01/2024 22:56;183,46
16/01/2024 22:57;183,48
16/01/2024 22:58;183,48
16/01/2024 22:59;183,48
16/01/2024 23:00;183,45
16/01/2024 23:01;183,44
16/01/2024 23:02;183,44
16/01/2024 23:03;183,44
16/01/2024 23:04;183,44
16/01/2024 23:05;183,44
16/01/2024 23:06;183,42
16/01/2024 23:07;183,4
16/01/2024 23:08;183,44
16/01/2024 23:09;183,44
16/01/2024 23:10;183,44
16/01/2024 23:12;183,44
16/01/2024 23:13;183,44
16/01/2024 23:14;183,44
16/01/2024 23:15;183,44
16/01/2024 23:16;183,49
16/01/2024 23:17;183,45
16/01/2024 23:18;183,41
16/01/2024 23:19;183,31
16/01/2024 23:20;183,25
16/01/2024 23:21;183,31
16/01/2024 23:22;183,31
16/01/2024 23:23;183,31
16/01/2024 23:24;183,31
16/01/2024 23:25;183,31
16/01/2024 23:26;183,31
16/01/2024 23:27;183,31
16/01/2024 23:28;183,23
16/01/2024 23:29;183,27
16/01/2024 23:30;183,3
16/01/2024 23:31;183,39
16/01/2024 23:32;183,34
16/01/2024 23:33;183,33
16/01/2024 23:34;183,27
16/01/2024 23:35;183,34
16/01/2024 23:36;183,34
16/01/2024 23:37;183,33
16/01/2024 23:38;183,33
16/01/2024 23:39;183,33
16/01/2024 23:40;183,32
16/01/2024 23:41;183,3
16/01/2024 23:42;183,29
16/01/2024 23:43;183,27
16/01/2024 23:45;183,27
16/01/2024 23:46;183,27
16/01/2024 23:47;183,27
16/01/2024 23:48;183,33
16/01/2024 23:49;183,27
16/01/2024 23:50;183,28
16/01/2024 23:51;183,29
16/01/2024 23:52;183,26
16/01/2024 23:54;183,25
16/01/2024 23:55;183,39
16/01/2024 23:56;183,39
16/01/2024 23:58;183,32
16/01/2024 23:59;183,38
17/01/2024 00:02;183,38
17/01/2024 00:03;183,38
17/01/2024 00:04;183,38
17/01/2024 00:05;183,3
17/01/2024 00:06;183,2
17/01/2024 00:07;183,3
17/01/2024 00:08;183,3
17/01/2024 00:09;183,3
17/01/2024 00:11;183,29
17/01/2024 00:12;183,2
17/01/2024 00:14;183,3
17/01/2024 00:15;183,3
17/01/2024 00:16;183,28
17/01/2024 00:17;183,28
17/01/2024 00:18;183,24
17/01/2024 00:20;183,24
17/01/2024 00:21;183,24
17/01/2024 00:22;183,24
17/01/2024 00:23;183,24
17/01/2024 00:25;183,24
17/01/2024 00:27;183,24
17/01/2024 00:29;183,23
17/01/2024 00:30;183,22
17/01/2024 00:31;183,22
17/01/2024 00:32;183,24
17/01/2024 00:34;183,24
17/01/2024 00:35;183,24
17/01/2024 00:36;183,24
17/01/2024 00:38;183,24
17/01/2024 00:39;183,24
17/01/2024 00:41;183,22
17/01/2024 00:42;183,22
17/01/2024 00:43;183,22
17/01/2024 00:44;183,22
17/01/2024 00:45;183,21
17/01/2024 00:46;183,15
17/01/2024 00:47;183,19
17/01/2024 00:48;183,14
17/01/2024 00:49;183,12
17/01/2024 00:50;183,27
17/01/2024 00:51;183,33
17/01/2024 00:52;183,35
17/01/2024 00:54;183,33
17/01/2024 00:56;183,33
17/01/2024 00:57;183,33
17/01/2024 00:58;183,33
17/01/2024 00:59;183,3
17/01/2024 01:00;183,33
17/01/2024 01:01;183,38
17/01/2024 01:02;183,39
17/01/2024 01:03;183,39
17/01/2024 01:04;183,4
17/01/2024 01:05;183,4
17/01/2024 01:06;183,4
17/01/2024 01:07;183,4
17/01/2024 01:08;183,39
17/01/2024 01:09;183,38
17/01/2024 01:10;183,38
17/01/2024 01:11;183,3
17/01/2024 01:12;183,29
17/01/2024 01:13;183,29
17/01/2024 01:16;183,23
17/01/2024 01:17;183,23
17/01/2024 01:18;183,28
17/01/2024 01:19;183,26
17/01/2024 01:20;183,26
17/01/2024 01:22;183,2
17/01/2024 01:23;183,26
17/01/2024 01:24;183,26
17/01/2024 01:25;183,26
17/01/2024 01:26;183,26
17/01/2024 01:29;183,24
17/01/2024 01:32;183,25
17/01/2024 01:33;183,22
17/01/2024 01:36;183,25
17/01/2024 01:37;183,25
17/01/2024 01:38;183,25
17/01/2024 01:39;183,15
17/01/2024 01:40;183,15
17/01/2024 01:42;183,1
17/01/2024 01:43;183,05
17/01/2024 01:44;183,05
17/01/2024 01:46;183,05
17/01/2024 01:47;183,14
17/01/2024 01:48;183,12
17/01/2024 01:49;183,12
17/01/2024 01:50;183,12
17/01/2024 01:51;183,13
17/01/2024 01:52;183,13
17/01/2024 01:53;183,13
17/01/2024 01:54;183,05
17/01/2024 01:55;183,08
17/01/2024 01:56;183,05
17/01/2024 01:57;183,04
17/01/2024 01:58;183,14
17/01/2024 01:59;183,14
17/01/2024 09:59;182,19
17/01/2024 10:00;182,19
17/01/2024 10:01;182,1
17/01/2024 10:02;182,1
17/01/2024 10:03;182,1
17/01/2024 10:04;181,96
17/01/2024 10:05;181,9
17/01/2024 10:06;181,8
17/01/2024 10:07;181,66
17/01/2024 10:08;181,74
17/01/2024 10:09;181,69
17/01/2024 10:10;181,6
17/01/2024 10:11;181,6
17/01/2024 10:12;181,58
17/01/2024 10:13;181,6
17/01/2024 10:14;181,55
17/01/2024 10:15;181,5
17/01/2024 10:16;181,55
17/01/2024 10:17;181,6
17/01/2024 10:18;181,64
17/01/2024 10:19;181,64
17/01/2024 10:20;181,69
17/01/2024 10:21;181,69
17/01/2024 10:22;181,79
17/01/2024 10:23;181,79
17/01/2024 10:24;181,76
17/01/2024 10:25;181,79
17/01/2024 10:26;181,79
17/01/2024 10:27;181,88
17/01/2024 10:29;181,88
17/01/2024 10:31;181,88
17/01/2024 10:34;181,88
17/01/2024 10:35;181,9
17/01/2024 10:38;181,9
17/01/2024 10:40;181,9
17/01/2024 10:41;181,85
17/01/2024 10:42;181,9
17/01/2024 10:43;181,9
17/01/2024 10:44;181,9
17/01/2024 10:46;181,9
17/01/2024 10:47;181,98
17/01/2024 10:48;181,89
17/01/2024 10:49;181,89
17/01/2024 10:50;181,93
17/01/2024 10:51;181,98
17/01/2024 10:52;181,93
17/01/2024 10:53;181,98
17/01/2024 10:56;181,95
17/01/2024 10:57;182
17/01/2024 10:58;182
17/01/2024 10:59;182
17/01/2024 11:00;182
17/01/2024 11:01;181,96
17/01/2024 11:02;181,96
17/01/2024 11:05;181,9
17/01/2024 11:08;181,96
17/01/2024 11:13;181,96
17/01/2024 11:15;181,96
17/01/2024 11:16;181,98
17/01/2024 11:17;181,98
17/01/2024 11:18;181,98
17/01/2024 11:19;181,98
17/01/2024 11:20;181,98
17/01/2024 11:21;181,91
17/01/2024 11:22;181,97
17/01/2024 11:23;181,9
17/01/2024 11:25;181,97
17/01/2024 11:26;181,97
17/01/2024 11:27;181,85
17/01/2024 11:28;181,85
17/01/2024 11:29;181,85
17/01/2024 11:30;181,85
17/01/2024 11:31;181,8
17/01/2024 11:32;181,8
17/01/2024 11:35;181,85
17/01/2024 11:36;181,84
17/01/2024 11:37;181,75
17/01/2024 11:40;181,75
17/01/2024 11:45;181,72
17/01/2024 11:46;181,8
17/01/2024 11:47;181,77
17/01/2024 11:48;181,79
17/01/2024 11:49;181,72
17/01/2024 11:50;181,72
17/01/2024 11:51;181,73
17/01/2024 11:52;181,75
17/01/2024 11:53;181,74
17/01/2024 11:54;181,74
17/01/2024 11:55;181,75
17/01/2024 11:56;181,75
17/01/2024 11:57;181,75
17/01/2024 11:58;181,73
17/01/2024 11:59;181,7
17/01/2024 12:00;181,8
17/01/2024 12:01;181,81
17/01/2024 12:03;181,8
17/01/2024 12:04;181,77
17/01/2024 12:05;181,71
17/01/2024 12:06;181,81
17/01/2024 12:07;181,8
17/01/2024 12:08;181,81
17/01/2024 12:09;181,79
17/01/2024 12:10;181,79
17/01/2024 12:11;181,79
17/01/2024 12:12;181,78
17/01/2024 12:15;181,81
17/01/2024 12:16;181,9
17/01/2024 12:17;181,9
17/01/2024 12:18;181,88
17/01/2024 12:19;181,89
17/01/2024 12:20;181,9
17/01/2024 12:21;181,9
17/01/2024 12:22;181,97
17/01/2024 12:23;181,98
17/01/2024 12:24;181,88
17/01/2024 12:26;181,95
17/01/2024 12:27;181,94
17/01/2024 12:28;181,95
17/01/2024 12:31;181,95
17/01/2024 12:32;181,94
17/01/2024 12:33;181,89
17/01/2024 12:34;181,89
17/01/2024 12:35;181,95
17/01/2024 12:36;182,13
17/01/2024 12:37;182,14
17/01/2024 12:38;182,22
17/01/2024 12:39;182,18
17/01/2024 12:40;182,14
17/01/2024 12:41;182,09
17/01/2024 12:42;182,06
17/01/2024 12:43;182,1
17/01/2024 12:44;182,06
17/01/2024 12:45;182,09
17/01/2024 12:46;182,1
17/01/2024 12:47;182,11
17/01/2024 12:48;182,1
17/01/2024 12:49;182,1
17/01/2024 12:50;182,18
17/01/2024 12:51;182,26
17/01/2024 12:52;182,2
17/01/2024 12:53;182,2
17/01/2024 12:55;182,2
17/01/2024 12:56;182,2
17/01/2024 12:57;182,19
17/01/2024 12:58;182,17
17/01/2024 12:59;182,41
17/01/2024 13:00;182,4
17/01/2024 13:01;182,39
17/01/2024 13:02;182,38
17/01/2024 13:03;182,4
17/01/2024 13:04;182,36
17/01/2024 13:06;182,34
17/01/2024 13:08;182,29
17/01/2024 13:09;182,23
17/01/2024 13:10;182,3
17/01/2024 13:11;182,29
17/01/2024 13:12;182,18
17/01/2024 13:13;182,3
17/01/2024 13:14;182,3
17/01/2024 13:16;182,3
17/01/2024 13:17;182,3
17/01/2024 13:18;182,3
17/01/2024 13:19;182,3
17/01/2024 13:20;182,37
17/01/2024 13:21;182,39
17/01/2024 13:22;182,42
17/01/2024 13:23;182,43
17/01/2024 13:24;182,44
17/01/2024 13:25;182,5
17/01/2024 13:26;182,5
17/01/2024 13:27;182,5
17/01/2024 13:28;182,43
17/01/2024 13:29;182,43
17/01/2024 13:30;182,4
17/01/2024 13:31;182,37
17/01/2024 13:32;182,36
17/01/2024 13:33;182,34
17/01/2024 13:34;182,34
17/01/2024 13:35;182,38
17/01/2024 13:36;182,44
17/01/2024 13:37;182,4
17/01/2024 13:38;182,36
17/01/2024 13:40;182,25
17/01/2024 13:41;182,2
17/01/2024 13:42;182,2
17/01/2024 13:43;182,25
17/01/2024 13:44;182,25
17/01/2024 13:45;182,17
17/01/2024 13:46;182,16
17/01/2024 13:47;182,16
17/01/2024 13:48;182,16
17/01/2024 13:49;182,15
17/01/2024 13:50;182,28
17/01/2024 13:51;182,28
17/01/2024 13:52;182,22
17/01/2024 13:53;182,17
17/01/2024 13:54;182,26
17/01/2024 13:55;182,25
17/01/2024 13:56;182,28
17/01/2024 13:57;182,29
17/01/2024 13:58;182,35
17/01/2024 13:59;182,33
17/01/2024 14:00;182,29
17/01/2024 14:01;182,35
17/01/2024 14:02;182,25
17/01/2024 14:03;182,29
17/01/2024 14:04;182,28
17/01/2024 14:05;182,34
17/01/2024 14:06;182,27
17/01/2024 14:07;182,2
17/01/2024 14:09;182,29
17/01/2024 14:10;182,22
17/01/2024 14:11;182,24
17/01/2024 14:12;182,24
17/01/2024 14:13;182,23
17/01/2024 14:14;182,24
17/01/2024 14:15;182,24
17/01/2024 14:16;182,19
17/01/2024 14:17;182,13
17/01/2024 14:18;182,08
17/01/2024 14:19;182,1
17/01/2024 14:20;182,05
17/01/2024 14:21;182,07
17/01/2024 14:22;182,05
17/01/2024 14:23;181,98
17/01/2024 14:24;181,88
17/01/2024 14:25;181,88
17/01/2024 14:26;181,84
17/01/2024 14:27;181,79
17/01/2024 14:28;181,87
17/01/2024 14:29;181,86
17/01/2024 14:30;181,67
17/01/2024 14:31;181,72
17/01/2024 14:32;181,7
17/01/2024 14:33;181,68
17/01/2024 14:34;181,71
17/01/2024 14:35;181,7
17/01/2024 14:36;181,79
17/01/2024 14:37;181,75
17/01/2024 14:38;181,67
17/01/2024 14:39;181,7
17/01/2024 14:40;181,68
17/01/2024 14:41;181,68
17/01/2024 14:42;181,67
17/01/2024 14:43;181,64
17/01/2024 14:44;181,48
17/01/2024 14:45;181,32
17/01/2024 14:46;181,32
17/01/2024 14:47;181,31
17/01/2024 14:48;181,32
17/01/2024 14:49;181,28
17/01/2024 14:50;181,3
17/01/2024 14:51;181,3
17/01/2024 14:52;181,3
17/01/2024 14:53;181,33
17/01/2024 14:54;181,4
